ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
WMT,5/31/2018,83.94,84.31,82.51,82.54,11150875,0,82.54,5/31/2018
WMT,5/30/2018,82.45,84.23,82.26,84.12,9233111,0,84.12,5/30/2018
WMT,5/29/2018,81.96,82.52,81.81,82.4,8403669,0,82.4,5/29/2018
WMT,5/25/2018,82.85,83.34,82.32,82.46,5883171,0,82.46,5/25/2018
WMT,5/24/2018,83,83,81.78,82.85,8459826,0,82.85,5/24/2018
WMT,5/23/2018,82.95,83.02,82.17,83.01,9230983,0,83.01,5/23/2018
WMT,5/22/2018,84.5,84.81,83.29,83.37,8033243,0,83.37,5/22/2018
WMT,5/21/2018,84.14,84.54,83.82,84.51,10552934,0,84.51,5/21/2018
WMT,5/18/2018,84.24,84.44,83.49,83.64,11822046,0,83.64,5/18/2018
WMT,5/17/2018,87.04,87.59,83.85,84.49,29496350,0,84.49,5/17/2018
WMT,5/16/2018,84.87,86.13,84.74,86.13,13491679,0,86.13,5/16/2018
WMT,5/15/2018,84.06,84.88,83.8,84.52,9157434,0,84.52,5/15/2018
WMT,5/14/2018,83.89,84.794,83.65,84.39,9438692,0,84.39,5/14/2018
WMT,5/11/2018,82.69,83.52,81.95,83.38,9915494,0,83.38,5/11/2018
WMT,5/10/2018,82.64,83.769,82.01,82.69,14565415,0.52,82.69,5/10/2018
WMT,5/9/2018,82.56,83.68,82,83.06,32144725,0,83.06,5/9/2018
WMT,5/8/2018,85.52,85.85,84.92,85.74,6530312,0,85.74,5/8/2018
WMT,5/7/2018,87.49,87.5,85.27,85.47,10695261,0,85.47,5/7/2018
WMT,5/4/2018,86,88.1,85.36,87.53,6953030,0,87.53,5/4/2018
WMT,5/3/2018,86.19,86.29,85.12,86.23,6809682,0,86.23,5/3/2018
WMT,5/2/2018,87.13,87.249,86.16,86.34,6024309,0,86.34,5/2/2018
WMT,5/1/2018,87.67,88.01,86.346,87.41,6928497,0,87.41,5/1/2018
WMT,4/30/2018,87.94,89.66,87.92,88.46,8502311,0,88.46,4/30/2018
WMT,4/27/2018,87.87,87.9,87.08,87.29,5632651,0,87.29,4/27/2018
WMT,4/26/2018,87.17,88.32,86.9,87.94,5604859,0,87.94,4/26/2018
WMT,4/25/2018,86.32,87.7,85.89,87.17,6747933,0,87.17,4/25/2018
WMT,4/24/2018,86.77,86.91,85.57,86.53,8451786,0,86.53,4/24/2018
WMT,4/23/2018,86.89,87.08,86.02,86.1,6781836,0,86.1,4/23/2018
WMT,4/20/2018,87.87,88.38,86.67,86.98,7947543,0,86.98,4/20/2018
WMT,4/19/2018,87.41,88.04,86.58,87.89,6527894,0,87.89,4/19/2018
WMT,4/18/2018,88.2,88.56,87.51,87.57,5835862,0,87.57,4/18/2018
WMT,4/17/2018,87.48,88.17,87.41,87.9,6776637,0,87.9,4/17/2018
WMT,4/16/2018,86.2,87.65,86.12,86.84,6973477,0,86.84,4/16/2018
WMT,4/13/2018,85.89,86.27,85.19,86.02,7553400,0,86.02,4/13/2018
WMT,4/12/2018,86.19,86.83,85.41,85.43,6828424,0,85.43,4/12/2018
WMT,4/11/2018,86,86.86,85.8,85.91,6041114,0,85.91,4/11/2018
WMT,4/10/2018,86.84,87.1,85.66,86.45,9127352,0,86.45,4/10/2018
WMT,4/9/2018,86.85,87.45,86.24,86.28,8320314,0,86.28,4/9/2018
WMT,4/6/2018,86.83,87.9,86.13,86.69,6277163,0,86.69,4/6/2018
WMT,4/5/2018,87.6,88.345,87.05,87.81,6319968,0,87.81,4/5/2018
WMT,4/4/2018,85.6,87.495,85.44,87.22,6527007,0,87.22,4/4/2018
WMT,4/3/2018,86.25,86.95,85.55,86.8,9614276,0,86.8,4/3/2018
WMT,4/2/2018,88,88.24,84.84,85.55,18895989,0,85.55,4/2/2018
WMT,3/29/2018,87.9,89.34,87.77,88.97,9178684,0,88.97,3/29/2018
WMT,3/28/2018,86.26,88.24,86.19,87.77,11066139,0,87.77,3/28/2018
WMT,3/27/2018,87.96,88.04,85.48,86.05,6395554,0,86.05,3/27/2018
WMT,3/26/2018,86.22,87.69,86.11,87.5,8640866,0,87.5,3/26/2018
WMT,3/23/2018,87.35,87.74,85.28,85.42,9762296,0,85.42,3/23/2018
WMT,3/22/2018,87.53,88.27,86.99,87.14,11338049,0,87.14,3/22/2018
WMT,3/21/2018,87.89,89.68,87.68,88.18,11687930,0,88.18,3/21/2018
WMT,3/20/2018,87.86,88.147,87.37,87.95,8040214,0,87.95,3/20/2018
WMT,3/19/2018,88.91,89.075,87.1,87.45,10774186,0,87.45,3/19/2018
WMT,3/16/2018,87.72,90.09,87.5,89.17,28057241,0,89.17,3/16/2018
WMT,3/15/2018,87.68,88.79,85.903,87.51,16136617,0,87.51,3/15/2018
WMT,3/14/2018,88.51,88.99,87.5,87.67,11021885,0,87.67,3/14/2018
WMT,3/13/2018,88.39,88.9,87.98,88.3,7092501,0,88.3,3/13/2018
WMT,3/12/2018,88.7,89.44,87.88,88.07,8212498,0,88.07,3/12/2018
WMT,3/9/2018,88.24,88.72,87.53,88.72,9723234,0,88.72,3/9/2018
WMT,3/8/2018,87.77,88.13,87.34,87.92,9419014,0.52,87.92,6/11/2018
WMT,3/7/2018,87.98,88.53,87.335,87.74,11342430,0,87.74,3/7/2018
WMT,3/6/2018,90.35,90.5,88.63,89.06,9934379,0,89.06,3/6/2018
WMT,3/5/2018,88.14,90.5,88.071,89.98,13239101,0,89.98,3/5/2018
WMT,3/2/2018,87.27,88.9,87.24,88.77,18936228,0,88.77,3/2/2018
WMT,3/1/2018,90.17,90.18,87.71,89.08,18680271,0,89.08,3/1/2018
WMT,2/28/2018,92,92.1,90,90.01,14027170,0,90.01,2/28/2018
WMT,2/27/2018,93.63,93.72,91.51,91.52,13176541,0,91.52,2/27/2018
WMT,2/26/2018,92.9,93.8,92.22,93.12,13846263,0,93.12,2/26/2018
WMT,2/23/2018,92.88,93.49,91.76,92.89,12648314,0,92.89,2/23/2018
WMT,2/22/2018,91.43,93.39,91.31,92.77,20165244,0,92.77,2/22/2018
WMT,2/21/2018,95.11,95.34,91.24,91.52,49076400,0,91.52,2/21/2018
WMT,2/20/2018,96.99,97.94,94.1,94.11,50927197,0,94.11,2/20/2018
WMT,2/16/2018,103.09,104.94,101.982,104.78,15901913,0,104.78,2/16/2018
WMT,2/15/2018,102.55,103.64,101.83,103.23,7452261,0,103.23,2/15/2018
WMT,2/14/2018,100.86,102.25,100.21,101.7,7285595,0,101.7,2/14/2018
WMT,2/13/2018,99.33,101.22,99.33,100.98,6602126,0,100.98,2/13/2018
WMT,2/12/2018,100.13,100.445,98.8,99.55,8996723,0,99.55,2/12/2018
WMT,2/9/2018,100.53,101.1,96.43,99.37,14131046,0,99.37,2/9/2018
WMT,2/8/2018,103.23,103.48,100,100.02,13848475,0,100.02,2/8/2018
WMT,2/7/2018,100.5,104.59,100.01,102.85,10705874,0,102.85,2/7/2018
WMT,2/6/2018,97.64,101.08,97.25,100.9,15393215,0,100.9,2/6/2018
WMT,2/5/2018,103.4,104.61,97.09,100.09,11734951,0,100.09,2/5/2018
WMT,2/2/2018,105.15,106.47,104.15,104.48,8110725,0,104.48,2/2/2018
WMT,2/1/2018,105.96,106.56,105.18,105.52,6267558,0,105.52,2/1/2018
WMT,1/31/2018,107.77,108.18,106.07,106.6,9717276,0,106.6,1/31/2018
WMT,1/30/2018,109.14,109.365,107.151,107.73,8235133,0,107.73,1/30/2018
WMT,1/29/2018,108.11,109.98,107.99,109.55,8156884,0,109.55,1/29/2018
WMT,1/26/2018,107,108.41,106.68,108.39,6226618,0,108.39,1/26/2018
WMT,1/25/2018,105.85,106.805,105.85,106.6,5819649,0,106.6,1/25/2018
WMT,1/24/2018,106.35,106.44,104.82,105.79,6038503,0,105.79,1/24/2018
WMT,1/23/2018,105.29,106.145,104.57,105.9,8161721,0,105.9,1/23/2018
WMT,1/22/2018,104.5,105.45,104.04,105.45,5924182,0,105.45,1/22/2018
WMT,1/19/2018,104.64,104.93,103.66,104.59,7796758,0,104.59,1/19/2018
WMT,1/18/2018,104.74,104.94,103.62,104.3,10421354,0,104.3,1/18/2018
WMT,1/17/2018,101.15,102.94,100.7,102.7,8610553,0,102.7,1/17/2018
WMT,1/16/2018,101.34,101.91,100.34,100.69,6533775,0,100.69,1/16/2018
WMT,1/12/2018,100.39,101.44,100.3,100.87,6907217,0,100.87,1/12/2018
WMT,1/11/2018,99.7,100.45,98.78,100.02,6527026,0,100.02,1/11/2018
WMT,1/10/2018,99.75,99.89,98.53,99.67,7615940,0,99.67,1/11/2018
WMT,1/9/2018,102.03,102.35,100.31,100.39,7296463,0,100.39,1/11/2018
WMT,1/8/2018,100.25,101.75,100.21,101.61,8277421,0,101.61,1/11/2018
WMT,1/5/2018,99.64,100.38,99.61,100.13,7202992,0,100.13,1/11/2018
WMT,1/4/2018,99.54,99.78,98.911,99.54,6805321,0,99.54,1/11/2018
WMT,1/3/2018,98.85,100,98.77,99.45,8898909,0,99.45,1/11/2018
WMT,1/2/2018,99.3,99.79,98.52,98.59,10065263,0,98.59,1/11/2018
WMT,12/29/2017,99.4,99.69,98.75,98.75,7118956,0,98.75,1/11/2018
WMT,12/28/2017,99.52,99.62,99.12,99.4,9763936,0,99.4,1/11/2018
WMT,12/27/2017,99.56,99.6,98.83,99.26,4847733,0,99.26,1/11/2018
WMT,12/26/2017,98.35,99.44,98.35,99.16,4291767,0,99.16,1/11/2018
WMT,12/22/2017,98.14,98.42,97.68,98.21,4873537,0,98.21,1/11/2018
WMT,12/21/2017,99.32,99.33,97.98,98.06,6941433,0,98.06,1/11/2018
WMT,12/20/2017,99.48,99.65,98.45,98.75,10729605,0,98.75,1/11/2018
WMT,12/19/2017,99.78,99.91,98.29,98.8,11995374,0,98.8,1/11/2018
WMT,12/18/2017,97.44,98.17,97.36,97.9,7887090,0,97.9,1/11/2018
WMT,12/15/2017,98.04,98.49,96.91,97.11,15611141,0,97.11,1/11/2018
WMT,12/14/2017,98.415,98.57,97.1,97.13,8757209,0,97.13,1/11/2018
WMT,12/13/2017,96.66,97.91,96.55,97.76,7768080,0,97.76,1/11/2018
WMT,12/12/2017,96.85,97.24,96.6,96.7,7519437,0,96.7,1/11/2018
WMT,12/11/2017,96.44,97.27,96.29,96.93,8927364,0,96.93,1/11/2018
WMT,12/8/2017,96.67,96.7,96.138,96.55,5753261,0,96.55,1/11/2018
WMT,12/7/2017,97.06,97.58,96.65,96.78,7455739,0.51,96.78,1/11/2018
WMT,12/6/2017,97.99,98.14,97.24,97.28,7135744,0,97.28,1/11/2018
WMT,12/5/2017,97,97.94,96.92,97.83,8905136,0,97.83,1/11/2018
WMT,12/4/2017,97.73,97.96,96.675,97.01,8925863,0,97.01,1/11/2018
WMT,12/1/2017,97.61,97.71,96.23,97.35,8175312,0,97.35,1/11/2018
WMT,11/30/2017,98.09,98.44,96.51,97.23,12001448,0,97.23,1/11/2018
WMT,11/29/2017,97.22,98.26,96.88,97.56,11322772,0,97.56,1/11/2018
WMT,11/28/2017,96.59,96.885,95.82,96.77,8401484,0,96.77,1/11/2018
WMT,11/27/2017,96.85,97.65,96.3,96.62,8843130,0,96.62,1/11/2018
WMT,11/24/2017,96.87,97.23,96.53,96.62,4494882,0,96.62,1/11/2018
WMT,11/22/2017,96.65,96.81,96.11,96.41,8901069,0,96.41,1/11/2018
WMT,11/21/2017,97.74,97.92,96.32,96.52,12655995,0,96.52,1/11/2018
WMT,11/20/2017,96.44,97.64,95.76,97.48,16343941,0,97.48,1/11/2018
WMT,11/17/2017,99.24,100.13,96.58,97.47,23508897,0,97.47,1/11/2018
WMT,11/16/2017,95.12,99.68,94.72,99.62,37814854,0,99.62,1/11/2018
WMT,11/15/2017,90.34,90.85,89.65,89.83,8129347,0,89.83,1/11/2018
WMT,11/14/2017,90.7,91.2,90.18,91.09,9664518,0,91.09,1/11/2018
WMT,11/13/2017,91.04,91.98,90.87,90.99,8404028,0,90.99,1/11/2018
WMT,11/10/2017,90.24,91.69,90.2,90.92,7281369,0,90.92,1/11/2018
WMT,11/9/2017,89.94,90.57,89.35,90.3,6713028,0,90.3,1/11/2018
WMT,11/8/2017,89.11,90.42,89.1,90.26,6676740,0,90.26,1/11/2018
WMT,11/7/2017,88.87,89.06,88.31,88.95,5232777,0,88.95,1/11/2018
WMT,11/6/2017,89.42,89.68,88.68,88.7,5104565,0,88.7,1/11/2018
WMT,11/3/2017,89.02,89.88,88.76,89.68,6346181,0,89.68,1/11/2018
WMT,11/2/2017,88.28,89.165,87.8,88.8,5168991,0,88.8,1/11/2018
WMT,11/1/2017,87.07,88.395,87,87.94,6176079,0,87.94,1/11/2018
WMT,10/31/2017,86.86,87.46,86.6,87.31,6006933,0,87.31,1/11/2018
WMT,10/30/2017,87.94,87.95,86.391,86.95,7051985,0,86.95,1/11/2018
WMT,10/27/2017,88.14,88.39,87.15,88.17,6617000,0,88.17,1/11/2018
WMT,10/26/2017,88.66,89.11,88.02,88.62,6484758,0,88.62,1/11/2018
WMT,10/25/2017,87.85,88.6,87.43,88.49,5186064,0,88.49,1/11/2018
WMT,10/24/2017,88.69,88.8,87.91,87.98,7700322,0,87.98,1/11/2018
WMT,10/23/2017,87.34,88.92,87.26,88.65,10583800,0,88.65,1/11/2018
WMT,10/20/2017,86.6,87.45,86.28,87.44,7617753,0,87.44,1/11/2018
WMT,10/19/2017,86.15,86.66,85.766,86.4,7028703,0,86.4,1/11/2018
WMT,10/18/2017,86.15,86.368,86.01,86.22,5472088,0,86.22,1/11/2018
WMT,10/17/2017,85.5,86.356,85.321,85.98,5851246,0,85.98,1/11/2018
WMT,10/16/2017,86.58,86.62,85.02,85.74,9300326,0,85.74,1/11/2018
WMT,10/13/2017,86.24,86.95,86.24,86.62,9388784,0,86.62,1/11/2018
WMT,10/12/2017,85.7,86.37,85.06,86.1,12876987,0,86.1,1/11/2018
WMT,10/11/2017,84.58,86.29,84.1,85.73,18546506,0,85.73,1/11/2018
WMT,10/10/2017,82.68,84.88,82.61,84.13,25115253,0,84.13,1/11/2018
WMT,10/9/2017,79.5,81.38,79.401,80.53,13492894,0,80.53,1/11/2018
WMT,10/6/2017,78.78,79.17,78.25,79,6246430,0,79,1/11/2018
WMT,10/5/2017,79.17,79.81,79.08,79.41,5138671,0,79.41,1/11/2018
WMT,10/4/2017,79.27,79.781,79.07,79.09,6173331,0,79.09,1/11/2018
WMT,10/3/2017,78.83,79.66,78.75,79.22,7936742,0,79.22,1/11/2018
WMT,10/2/2017,77.9,78.83,77.5,78.45,7709220,0,78.45,1/11/2018
WMT,9/29/2017,78.85,79,77.98,78.14,10351215,0,78.14,1/11/2018
WMT,9/28/2017,79,79.08,78.12,78.95,12372825,0,78.95,1/11/2018
WMT,9/27/2017,79.42,79.57,78.67,79.29,6314498,0,79.29,1/11/2018
WMT,9/26/2017,79.04,79.54,78.92,79.39,5835332,0,79.39,1/11/2018
WMT,9/25/2017,78.92,80.1,78.86,79.15,8547788,0,79.15,1/11/2018
WMT,9/22/2017,79.89,80.08,79.245,79.53,5755220,0,79.53,1/11/2018
WMT,9/21/2017,80.57,80.57,79.72,80.01,6430256,0,80.01,1/11/2018
WMT,9/20/2017,80.17,80.56,79.87,80.5,5317894,0,80.5,1/11/2018
WMT,9/19/2017,80.18,80.46,79.7,80.05,6174254,0,80.05,1/11/2018
WMT,9/18/2017,80.21,81.12,79.95,80,8176067,0,80,1/11/2018
WMT,9/15/2017,79.81,80.75,79.27,80.38,13317757,0,80.38,1/11/2018
WMT,9/14/2017,79.79,79.82,79.215,79.68,6939332,0,79.68,1/11/2018
WMT,9/13/2017,79.61,80.68,79.59,79.86,8823746,0,79.86,1/11/2018
WMT,9/12/2017,79.3,79.91,79.17,79.61,6004985,0,79.61,1/11/2018
WMT,9/11/2017,79.15,79.35,78.66,79.08,7000240,0,79.08,1/11/2018
WMT,9/8/2017,79.74,79.875,77.73,78.88,9999593,0,78.88,1/11/2018
WMT,9/7/2017,80.32,80.76,80,80.12,6820652,0,80.12,1/11/2018
WMT,9/6/2017,79.88,80.4,79.72,80.08,8426125,0,80.08,1/11/2018
WMT,9/5/2017,77.95,79.89,77.9,79.8,12068490,0,79.8,1/11/2018
WMT,9/1/2017,78.31,78.5,78.21,78.37,6474360,0,78.37,1/11/2018
WMT,8/31/2017,78.6,78.75,78.06,78.07,8161371,0,78.07,1/11/2018
WMT,8/30/2017,78.82,79.1,78.52,78.54,5829829,0,78.54,1/11/2018
WMT,8/29/2017,77.67,78.98,77.5,78.77,7664729,0,78.77,1/11/2018
WMT,8/28/2017,78.41,78.462,77.86,78.03,8620684,0,78.03,1/11/2018
WMT,8/25/2017,78.5,79.09,78.48,78.63,9902189,0,78.63,1/11/2018
WMT,8/24/2017,80.61,80.88,77.85,78.34,19127675,0,78.34,1/11/2018
WMT,8/23/2017,80.35,80.56,79.88,79.96,7799306,0,79.96,1/11/2018
WMT,8/22/2017,79.8,80.16,79.71,80.02,6546079,0,80.02,1/11/2018
WMT,8/21/2017,79.12,80.07,78.79,79.71,9613928,0,79.71,1/11/2018
WMT,8/18/2017,79.62,80.35,79.28,79.31,9752957,0,79.31,1/11/2018
WMT,8/17/2017,78.85,79.805,78.33,79.7,17293701,0,79.7,1/11/2018
WMT,8/16/2017,81.27,81.44,80.54,80.98,11519914,0,80.98,1/11/2018
WMT,8/15/2017,80.83,81.4,80.54,80.77,7066058,0,80.77,1/11/2018
WMT,8/14/2017,80.59,81.24,80.5,80.7,7792028,0,80.7,1/11/2018
WMT,8/11/2017,80.73,81.25,80.36,80.4,7905495,0,80.4,1/11/2018
WMT,8/10/2017,81.07,81.4,80.55,80.66,8044333,0,80.66,1/11/2018
WMT,8/9/2017,81.11,81.99,80.901,81.61,6606508,0.51,81.61,1/11/2018
WMT,8/8/2017,81.17,81.86,80.9,81.59,7381407,0,81.59,1/11/2018
WMT,8/7/2017,80.57,81.45,80.54,81.28,5484512,0,81.28,1/11/2018
WMT,8/4/2017,81.06,81.4,80.21,80.48,7141805,0,80.48,1/11/2018
WMT,8/3/2017,81.34,81.76,80.67,80.87,9946675,0,80.87,1/11/2018
WMT,8/2/2017,80.34,81.11,80.3,80.53,8673035,0,80.53,1/11/2018
WMT,8/1/2017,80.25,80.73,80,80.5,5726547,0,80.5,1/11/2018
WMT,7/31/2017,79.82,80.34,79.695,79.99,6263189,0,79.99,1/11/2018
WMT,7/28/2017,79.8,79.955,79.535,79.81,4975216,0,79.81,1/11/2018
WMT,7/27/2017,78.72,79.855,78.48,79.78,8052464,0,79.78,1/11/2018
WMT,7/26/2017,78.55,79.17,77.94,78.9,6716055,0,78.9,1/11/2018
WMT,7/25/2017,77.61,78.86,77.39,78.52,11503953,0,78.52,1/11/2018
WMT,7/24/2017,76.03,77.155,76.03,76.89,7387735,0,76.89,1/11/2018
WMT,7/21/2017,75.84,76.23,75.55,76.15,7153326,0,76.15,1/11/2018
WMT,7/20/2017,75.98,76.25,75.7,76.02,4964678,0,76.02,1/11/2018
WMT,7/19/2017,76.08,76.22,75.6,75.87,5313563,0,75.87,1/11/2018
WMT,7/18/2017,76.25,76.543,76,76.2,4314853,0,76.2,1/11/2018
WMT,7/17/2017,76.29,76.87,76.19,76.37,8835390,0,76.37,1/11/2018
WMT,7/14/2017,76.27,76.555,75.91,76.34,9151448,0,76.34,1/11/2018
WMT,7/13/2017,74.67,75.25,74.51,75.05,8160487,0,75.05,1/11/2018
WMT,7/12/2017,73.66,74.21,73.66,73.94,5700157,0,73.94,1/11/2018
WMT,7/11/2017,73.38,74.05,73.33,73.47,7531631,0,73.47,1/11/2018
WMT,7/10/2017,75.15,75.31,73.13,73.23,15066660,0,73.23,1/11/2018
WMT,7/7/2017,75.65,75.82,75.05,75.33,5307064,0,75.33,1/11/2018
WMT,7/6/2017,75.35,75.97,75.24,75.47,6161845,0,75.47,1/11/2018
WMT,7/5/2017,75.55,75.95,75.165,75.32,6037661,0,75.32,1/11/2018
WMT,7/3/2017,75.84,76.34,75.08,75.36,4848564,0,75.36,1/11/2018
WMT,6/30/2017,76.08,76.27,75.67,75.68,6962105,0,75.68,1/11/2018
WMT,6/29/2017,76.25,76.32,75.485,75.93,7063528,0,75.93,1/11/2018
WMT,6/28/2017,76.25,76.8,76.14,76.51,6988850,0,76.51,1/11/2018
WMT,6/27/2017,75.52,76.37,75.45,76.01,6454384,0,76.01,1/11/2018
WMT,6/26/2017,74.95,75.93,74.92,75.5,8587480,0,75.5,1/11/2018
WMT,6/23/2017,75.6,75.78,74.55,74.84,13080330,0,74.84,1/11/2018
WMT,6/22/2017,76.03,76.06,75.3,75.52,8111282,0,75.52,1/11/2018
WMT,6/21/2017,75.6,76.605,75.58,76.24,9011423,0,76.24,1/11/2018
WMT,6/20/2017,75.88,75.92,75.32,75.54,10019248,0,75.54,1/11/2018
WMT,6/19/2017,75.38,76.01,74.52,75.5,16092987,0,75.5,1/11/2018
WMT,6/16/2017,73.95,75.5,73.29,75.24,56233027,0,75.24,1/11/2018
WMT,6/15/2017,79.18,79.3,77.76,78.91,11297169,0,78.91,1/11/2018
WMT,6/14/2017,79.52,80.035,79.26,79.9,5006516,0,79.9,1/11/2018
WMT,6/13/2017,79.21,79.57,78.89,79.52,5528030,0,79.52,1/11/2018
WMT,6/12/2017,79.4,80.37,78.84,79.24,10410562,0,79.24,1/11/2018
WMT,6/9/2017,79.03,79.56,78.72,79.42,9405124,0,79.42,1/11/2018
WMT,6/8/2017,79.58,80.13,78.23,78.93,10933040,0,78.93,1/11/2018
WMT,6/7/2017,79.08,79.5,78.733,79.15,8511339,0,79.15,1/11/2018
WMT,6/6/2017,79.43,79.56,78.26,78.93,11525875,0,78.93,1/11/2018
WMT,6/5/2017,79.6,80.475,79.48,80.26,10145727,0,80.26,1/11/2018
WMT,6/2/2017,79.8,79.93,79.22,79.62,7996276,0,79.62,1/11/2018
WMT,6/1/2017,78.64,79.81,78.6,79.81,8152334,0,79.81,1/11/2018
WMT,5/31/2017,78.35,78.92,78.22,78.6,8201738,0,78.6,1/11/2018
WMT,5/30/2017,78,78.4,77.93,78.15,5410351,0,78.15,1/11/2018
WMT,5/26/2017,78.37,78.54,77.79,78.13,6125781,0,78.13,1/11/2018
WMT,5/25/2017,78.36,78.85,78.15,78.31,6134952,0,78.31,1/11/2018
WMT,5/24/2017,78.56,78.605,78.14,78.15,7502759,0,78.15,1/11/2018
WMT,5/23/2017,78.58,78.97,78.44,78.49,7584938,0,78.49,1/11/2018
WMT,5/22/2017,78.65,79,78.295,78.55,8894596,0,78.55,1/11/2018
WMT,5/19/2017,77.97,79.44,77.77,78.77,18581717,0,78.77,1/11/2018
WMT,5/18/2017,76.89,77.66,76.13,77.54,19166801,0,77.54,1/11/2018
WMT,5/17/2017,75.05,75.73,74.96,75.12,10970970,0,75.12,1/11/2018
WMT,5/16/2017,76.19,76.27,75.08,75.11,8371802,0,75.11,1/11/2018
WMT,5/15/2017,75.8,76.47,75.8,76.29,8823755,0,76.29,1/11/2018
WMT,5/12/2017,75.95,76.25,75.37,75.71,5892910,0,75.71,1/11/2018
WMT,5/11/2017,76.35,76.72,75.925,76.13,8349403,0,76.13,1/11/2018
WMT,5/10/2017,76.33,76.78,76.19,76.7,7511921,0.51,76.7,1/11/2018
WMT,5/9/2017,76.44,77.05,76.33,76.72,8255282,0,76.72,1/11/2018
WMT,5/8/2017,76.5,76.52,76.07,76.12,6512180,0,76.12,1/11/2018
WMT,5/5/2017,76.42,76.604,76.18,76.5,5597759,0,76.5,1/11/2018
WMT,5/4/2017,75.93,76.395,75.83,76.34,5500802,0,76.34,1/11/2018
WMT,5/3/2017,75.4,75.88,75.177,75.76,5523624,0,75.76,1/11/2018
WMT,5/2/2017,75.3,75.71,75.25,75.52,7318362,0,75.52,1/11/2018
WMT,5/1/2017,75.09,75.715,75.09,75.23,6165912,0,75.23,1/11/2018
WMT,4/28/2017,75.24,75.44,74.93,75.18,7330420,0,75.18,1/11/2018
WMT,4/27/2017,75.54,75.7,75.02,75.44,6052219,0,75.44,1/11/2018
WMT,4/26/2017,75.27,75.766,75.17,75.43,6948460,0,75.43,1/11/2018
WMT,4/25/2017,74.97,75.17,74.86,75.05,5720364,0,75.05,1/11/2018
WMT,4/24/2017,75.08,75.4,74.42,74.78,7812524,0,74.78,1/11/2018
WMT,4/21/2017,74.74,75.11,74.6,74.94,5755691,0,74.94,1/11/2018
WMT,4/20/2017,74.14,75.11,74.11,74.8,7681052,0,74.8,1/11/2018
WMT,4/19/2017,74.1,74.38,73.86,74.07,5940609,0,74.07,1/11/2018
WMT,4/18/2017,73.54,74.1,73.48,73.89,6627986,0,73.89,1/11/2018
WMT,4/17/2017,73.16,73.58,73.15,73.49,5465408,0,73.49,1/11/2018
WMT,4/13/2017,73.37,73.655,73.15,73.15,5336428,0,73.15,1/11/2018
WMT,4/12/2017,73.55,73.83,73.25,73.44,6627297,0,73.44,1/11/2018
WMT,4/11/2017,73,73.45,72.93,73.43,5810242,0,73.43,1/11/2018
WMT,4/10/2017,72.99,73.48,72.73,73.06,7495948,0,73.06,1/11/2018
WMT,4/7/2017,72.1,72.99,71.8,72.9,10767602,0,72.9,1/11/2018
WMT,4/6/2017,71.7,72.1,71.38,71.43,5941103,0,71.43,1/11/2018
WMT,4/5/2017,71.64,72.31,71.555,71.65,6354492,0,71.65,1/11/2018
WMT,4/4/2017,71.74,72.06,71.532,72.01,5566767,0,72.01,1/11/2018
WMT,4/3/2017,72.08,72.53,71.78,71.83,8291283,0,71.83,1/11/2018
WMT,3/31/2017,71.32,72.56,71.23,72.08,9939780,0,72.08,1/11/2018
WMT,3/30/2017,70.69,71.72,70.64,71.59,8141535,0,71.59,1/11/2018
WMT,3/29/2017,70.35,71.18,70.31,70.74,6991046,0,70.74,1/11/2018
WMT,3/28/2017,69.33,70.37,69.33,70.32,7252189,0,70.32,1/11/2018
WMT,3/27/2017,69.52,70.07,69.36,69.66,5792586,0,69.66,1/11/2018
WMT,3/24/2017,69.99,70.17,69.527,69.61,5858968,0,69.61,1/11/2018
WMT,3/23/2017,70.2,70.31,69.745,69.86,6898774,0,69.86,1/11/2018
WMT,3/22/2017,70.03,70.34,69.72,70.25,6455594,0,70.25,1/11/2018
WMT,3/21/2017,70.17,70.4,69.69,69.9,8746812,0,69.9,1/11/2018
WMT,3/20/2017,70.14,70.45,69.71,69.98,7466226,0,69.98,1/11/2018
WMT,3/17/2017,70.58,70.75,69.81,69.89,14078353,0,69.89,1/11/2018
WMT,3/16/2017,70.11,70.7,70.07,70.44,7060977,0,70.44,1/11/2018
WMT,3/15/2017,70.5,70.7,70.02,70.58,8813794,0,70.58,1/11/2018
WMT,3/14/2017,70.82,71.205,70.72,70.72,9958370,0,70.72,1/11/2018
WMT,3/13/2017,69.99,70.45,69.71,69.95,6802511,0,69.95,1/11/2018
WMT,3/10/2017,70,70.365,69.8,70.1,7095829,0,70.1,1/11/2018
WMT,3/9/2017,69.75,70.04,69.56,69.86,7564480,0,69.86,1/11/2018
WMT,3/8/2017,69.69,70.03,69.54,69.8,7979841,0.51,69.8,1/11/2018
WMT,3/7/2017,69.9,70.21,69.86,69.87,7282442,0,69.87,1/11/2018
WMT,3/6/2017,70,70.435,69.78,69.88,9182575,0,69.88,1/11/2018
WMT,3/3/2017,70.81,71.02,69.88,70.03,9303591,0,70.03,1/11/2018
WMT,3/2/2017,70.42,70.9,70.17,70.76,8916204,0,70.76,1/11/2018
WMT,3/1/2017,70.97,71.08,70.15,70.45,13522717,0,70.45,1/11/2018
WMT,2/28/2017,70.87,71,70,70.93,15952323,0,70.93,1/11/2018
WMT,2/27/2017,72.28,72.42,71.525,71.74,9254602,0,71.74,1/11/2018
